player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Michel Ndary Adopo,Cagliari,24.0,2409.0,1.0,1.0,0.037359900373599,0.037359900373599,5.0,,,,,,,,,,,,,,,,,,,,,cm,,4000000.0,,,,,,,Cagliari,0,0,1,0,0,18,15.201804919084164,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037359900373599,0.037359900373599,-1.7227138643067832,2.96774305827481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27135155659123,-0.0695466375070648,4288088.225900667,fairly valued,30
Dušan Vlahović,Juventus,24.0,1784.0,10.0,4.0,0.5044843049327354,0.2017937219730941,3.0,2.7,71.6,1.3,,0.1,,0.9,0.3,0.1,0.1,0.5,0.3,0.6,12.1,,0.3,,13.19,-3.19,0.17,winger,,35000000.0,,,,,,,Juventus,1,1,0,1,0,3,17.37085861945369,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Juventus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044843049327354,0.2017937219730941,-1.7227138643067832,2.96774305827481,0.1,0.0,0.3,0.1,1.3,0.5,0.3,12.1,2.7,13.19,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.447222261118426,-0.07636364166473797,37777425.04378632,fairly valued,95
Domagoj Bradarić,Hellas Verona,24.0,1933.0,1.0,0.0,0.0465597516813243,0.0,6.0,0.3,75.9,0.6,,1.3,0.5,0.8,1.5,0.4,0.1,0.9,0.5,0.5,19.3,0.9,0.8,,0.74,0.26,0.08,cb,,4000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.201804919084164,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465597516813243,0.0,-1.7227138643067832,2.96774305827481,1.3,0.5,1.5,0.1,0.6,0.9,0.5,19.3,0.3,0.74,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28064639528539,-0.07884147620122484,4328131.122108786,fairly valued,31
Zito Luvumbo,Cagliari,22.0,1606.0,2.0,2.0,0.112079701120797,0.112079701120797,2.0,0.9,72.5,0.2,,0.4,0.2,1.5,0.1,0.5,,0.7,1.0,2.0,9.0,0.3,0.3,,2.14,-0.14,0.09,attmid,,5000000.0,,,,,,,Cagliari,0,0,1,0,0,18,15.424948470398377,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Cagliari,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112079701120797,0.112079701120797,-3.722713864306783,13.858598515501942,0.4,0.2,0.1,0.0,0.2,0.7,1.0,9.0,0.9,2.14,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.516136191872542,-0.09118772147416543,5477373.150351177,fairly valued,41
Charles De Ketelaere,Atalanta,23.0,2070.0,7.0,7.0,0.3043478260869565,0.3043478260869565,1.0,1.3,79.2,1.0,,0.4,0.1,0.6,0.3,0.3,0.1,1.1,1.2,1.1,25.2,0.4,0.8,0.2,8.56,-1.56,0.18,cm,35000000.0,35000000.0,,,,,,,Atalanta,1,1,0,0,0,3,17.37085861945369,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Atalanta,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043478260869565,0.3043478260869565,-2.722713864306783,7.413170786888376,0.4,0.1,0.3,0.1,1.0,1.1,1.2,25.2,1.3,8.56,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46262037730873,-0.0917617578550427,38363627.85100788,fairly valued,96
Razvan Sava,Udinese,22.0,1080.0,0.0,0.0,0.0,0.0,1.0,,68.9,,,,,0.1,1.0,,,,,0.1,30.5,,4.6,,,,,gk,,2500000.0,,74.5,1.33,4.25,0.3333333333333333,0.0,Udinese,0,0,0,0,0,10,14.73180128983843,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Udinese,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.722713864306783,13.858598515501942,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.1,14.827060926082774,-0.09525963624434475,2749861.0087226424,fairly valued,17
Matías Vecino,Lazio,32.0,877.0,2.0,3.0,0.2052451539338654,0.3078677309007982,7.0,0.8,81.7,1.6,,0.7,0.3,1.0,0.7,0.7,0.2,0.6,0.1,0.2,19.7,,1.2,0.1,2.84,-0.84,0.18,cm,,2000000.0,,,,,,,Lazio,0,0,0,1,0,10,14.50865773852422,6.277286135693217,39.40432122936628,25.722713864306783,Serie A,2024-25,Lazio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2052451539338654,0.3078677309007982,6.277286135693217,39.40432122936628,0.7,0.3,0.7,0.2,1.6,0.6,0.1,19.7,0.8,2.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.606800276474107,-0.09814253794988659,2206240.0207354333,fairly valued,12
Tomáš Suslov,Hellas Verona,22.0,2080.0,0.0,1.0,0.0,0.0432692307692307,7.0,1.0,77.7,0.2,,1.7,0.6,1.7,0.5,1.6,0.1,0.9,1.2,2.1,15.0,0.5,1.2,,1.88,-1.88,0.06,cm,,6000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.60727002719233,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432692307692307,-3.722713864306783,13.858598515501942,1.7,0.6,0.5,0.1,0.2,0.9,1.2,15.0,1.0,1.88,2.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.70854426963684,-0.10127424244451078,6639480.428272229,fairly valued,48
Ylber Ramadani,Lecce,28.0,1807.0,1.0,1.0,0.0498063087991145,0.0498063087991145,4.0,0.6,83.0,0.5,,1.7,0.8,0.6,0.9,0.6,0.3,0.5,0.4,0.4,27.9,,1.3,,0.59,0.41,0.03,cdm,,1800000.0,,,,,,,Lecce,0,0,0,0,0,10,14.403297222866392,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Lecce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498063087991145,0.0498063087991145,2.277286135693217,5.186032143820544,1.7,0.8,0.9,0.3,0.5,0.5,0.4,27.9,0.6,0.59,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.504647176842923,-0.10134995397653057,1991994.9397611818,fairly valued,12
Henrikh Mkhitaryan,Inter,35.0,2396.0,1.0,4.0,0.0375626043405676,0.1502504173622704,4.0,0.7,88.6,0.8,,1.3,0.5,1.0,1.0,0.8,0.2,0.9,0.2,0.8,46.4,0.3,1.8,0.1,1.93,-0.93,0.08,cm,,4000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,15.201804919084164,9.277286135693217,86.06803804352558,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375626043405676,0.1502504173622704,9.277286135693217,86.06803804352558,1.3,0.5,1.0,0.2,0.8,0.9,0.2,46.4,0.7,1.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.306932831536878,-0.1051279124527138,4443410.772644068,fairly valued,33
Patrizio Masini,Genoa,23.0,1538.0,1.0,0.0,0.0585175552665799,0.0,3.0,0.3,79.5,1.2,,2.1,0.6,1.4,1.3,0.8,0.3,0.2,0.4,1.8,23.8,0.1,0.8,,0.56,0.44,0.07,cdm,,6000000.0,,,,,,,Genoa,0,0,0,0,0,10,15.60727002719233,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585175552665799,0.0,-2.722713864306783,7.413170786888376,2.1,0.6,1.3,0.3,1.2,0.2,0.4,23.8,0.3,0.56,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71420297898868,-0.10693295179635065,6677157.820429827,fairly valued,49
Berat Djimsiti,Atalanta,31.0,2640.0,1.0,2.0,0.034090909090909,0.0681818181818181,6.0,0.6,88.1,2.7,,1.6,1.2,0.7,4.1,0.3,0.6,0.3,,0.6,48.9,0.1,1.7,,3.4,-2.4,0.17,cb,6000000.0,6000000.0,,,,,,,Atalanta,1,1,0,0,0,3,15.60727002719233,5.277286135693217,27.849748957979845,25.722713864306783,Serie A,2024-25,Atalanta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034090909090909,0.0681818181818181,5.277286135693217,27.849748957979845,1.6,1.2,4.1,0.6,2.7,0.3,0.0,48.9,0.6,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.721104874831042,-0.11383484763871188,6723402.271847375,fairly valued,49
Alessandro Deiola,Cagliari,28.0,1432.0,2.0,1.0,0.1256983240223463,0.0628491620111731,6.0,0.6,75.4,1.3,,1.1,0.4,1.1,1.2,0.8,0.4,0.2,0.1,0.4,17.2,,0.9,,1.83,0.17,0.1,cdm,,1600000.0,,,,,,,Cagliari,0,0,1,0,0,18,14.28551418721001,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256983240223463,0.0628491620111731,2.277286135693217,5.186032143820544,1.1,0.4,1.2,0.4,1.3,0.2,0.1,17.2,0.6,1.83,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.400438706476239,-0.11492451926622849,1794862.0174999034,fairly valued,9
Juan Cuadrado,Atalanta,36.0,832.0,0.0,2.0,0.0,0.2163461538461538,3.0,0.7,85.3,0.5,,0.8,0.3,0.4,0.3,0.5,0.1,0.8,0.7,1.2,21.0,0.5,1.3,,1.38,-1.38,0.09,cb,,1000000.0,,,,,,,Atalanta,1,1,0,0,0,3,13.815510557964274,10.277286135693217,105.622610314912,25.722713864306783,Serie A,2024-25,Atalanta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2163461538461538,10.277286135693217,105.622610314912,0.8,0.3,0.3,0.1,0.5,0.8,0.7,21.0,0.7,1.38,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.931848434616557,-0.1163378766522829,1123375.3703272375,fairly valued,3
Stefano Sabelli,Genoa,31.0,2058.0,0.0,2.0,0.0,0.0874635568513119,3.0,0.2,71.0,0.5,,1.7,0.6,0.7,1.7,0.9,0.2,0.5,0.1,0.7,26.7,0.4,1.5,,0.11,-0.11,0.02,cb,,1400000.0,,,,,,,Genoa,0,0,0,0,0,10,14.151982794585487,5.277286135693217,27.849748957979845,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874635568513119,5.277286135693217,27.849748957979845,1.7,0.6,1.7,0.2,0.5,0.5,0.1,26.7,0.2,0.11,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.269101891085551,-0.11711909650006369,1573954.6428939553,fairly valued,5
