player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Scott McTominay,Napoli,27.0,2938.0,12.0,4.0,0.36759700476514634,0.12253233492171545,3.0,2.2,85.1,2.0,,1.3,0.7,1.3,1.5,0.5,0.1,0.8,1.1,1.8,26.7,,1.2,0.1,8.71,3.29,0.11,cb,50000000.0,50000000.0,,,,,,,Napoli,1,1,0,1,0,3,17.72753356339242,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Napoli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36759700476514634,0.12253233492171545,1.2772861356932168,1.6314598724341107,1.3,0.7,1.5,0.1,2.0,0.8,1.1,26.7,2.2,8.71,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Meret,Napoli,27.0,3005.0,0.0,0.0,0.0,0.0,0.0,,84.5,0.2,,,,,0.7,,,,,0.1,32.5,,4.6,,,,,gk,,18000000.0,,70.4,0.75,2.425956738768719,0.5091514143094843,50.0,Napoli,1,1,0,1,0,3,16.70588231586044,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Napoli,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2772861356932168,1.6314598724341107,0.0,0.0,0.7,0.0,0.2,0.0,0.0,32.5,0.0,0.0,0.1
Junior Messias,Genoa,33.0,847.0,1.0,1.0,0.10625737898465171,0.10625737898465171,1.0,1.1,68.3,0.8,,0.8,0.4,0.5,1.2,0.4,0.1,0.5,0.6,1.2,12.1,0.2,0.6,,2.6,-1.6,0.14,cm,,1500000.0,,,,,,,Genoa,0,0,0,0,0,10,14.22097566607244,7.277286135693217,52.958893500752716,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10625737898465171,0.10625737898465171,7.277286135693217,52.958893500752716,0.8,0.4,1.2,0.1,0.8,0.5,0.6,12.1,1.1,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valentin Mihaila,Parma,24.0,1288.0,0.0,3.0,0.0,0.20962732919254656,2.0,1.5,80.3,0.7,,1.4,0.4,0.8,0.2,0.6,,0.8,0.5,1.0,18.6,0.3,0.7,,2.7,-2.7,0.09,attmid,,3000000.0,,,,,,,Parma,0,0,1,0,1,18,14.914122846632385,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Parma,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20962732919254656,-1.7227138643067832,2.96774305827481,1.4,0.4,0.2,0.0,0.7,0.8,0.5,18.6,1.5,2.7,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanja Milinković-Savić,Torino,27.0,3330.0,0.0,0.0,0.0,0.0,3.0,,64.2,0.4,,,,,1.2,0.1,,0.1,,0.3,38.7,,7.4,,,,,gk,16000000.0,16000000.0,,76.5,1.14,4.486486486486487,0.2702702702702703,57.14285714285714,Torino,0,0,0,0,0,10,16.588099280204055,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2772861356932168,1.6314598724341107,0.0,0.0,1.2,0.0,0.4,0.1,0.0,38.7,0.0,0.0,0.3
Yerry Mina,Cagliari,29.0,2569.0,1.0,0.0,0.03503308680420397,0.0,6.0,0.8,86.1,3.1,,2.1,1.2,1.3,5.0,0.4,1.1,0.1,0.1,1.9,44.6,,1.8,,3.15,-2.15,0.12,cb,3000000.0,3000000.0,,,,,,,Cagliari,0,0,1,0,0,18,14.914122846632385,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03503308680420397,0.0,3.277286135693217,10.740604415206978,2.1,1.2,5.0,1.1,3.1,0.1,0.1,44.6,0.8,3.15,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Miranda,Bologna,24.0,2277.0,0.0,6.0,0.0,0.23715415019762845,4.0,0.7,82.1,1.2,,1.0,0.7,0.8,1.4,0.6,0.1,1.8,0.2,1.1,46.4,1.8,3.2,0.1,0.75,-0.75,0.03,cb,,15000000.0,,,,,,,Bologna,0,1,0,0,0,5,16.523560759066484,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23715415019762845,-1.7227138643067832,2.96774305827481,1.0,0.7,1.4,0.1,1.2,1.8,0.2,46.4,0.7,0.75,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Miretti,Genoa,20.0,1677.0,3.0,3.0,0.16100178890876565,0.16100178890876565,2.0,1.0,80.1,0.5,,1.1,0.3,0.9,0.3,0.6,,0.9,1.0,2.1,19.7,0.8,0.8,,3.47,-0.47,0.14,attmid,,14000000.0,,,,,,,Genoa,0,0,0,0,0,10,16.454567887579532,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Genoa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16100178890876565,0.16100178890876565,-5.722713864306783,32.74945397272908,1.1,0.3,0.3,0.0,0.5,0.9,1.0,19.7,1.0,3.47,2.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrikh Mkhitaryan,Inter,35.0,2396.0,1.0,4.0,0.03756260434056761,0.15025041736227043,4.0,0.7,88.6,0.8,,1.3,0.5,1.0,1.0,0.8,0.2,0.9,0.2,0.8,46.4,0.3,1.8,0.1,1.93,-0.93,0.08,cm,,4000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,15.201804919084164,9.277286135693217,86.06803804352558,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03756260434056761,0.15025041736227043,9.277286135693217,86.06803804352558,1.3,0.5,1.0,0.2,0.8,0.9,0.2,46.4,0.7,1.93,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rui Modesto,Udinese,24.0,608.0,0.0,1.0,0.0,0.14802631578947367,1.0,0.2,77.2,0.5,,0.8,0.4,0.5,0.6,0.1,,0.7,0.2,0.3,11.4,0.4,0.6,,0.41,-0.41,0.14,cm,,2000000.0,,,,,,,Udinese,0,0,0,0,0,10,14.508657738524219,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Udinese,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14802631578947367,-1.7227138643067832,2.96774305827481,0.8,0.4,0.6,0.0,0.5,0.7,0.2,11.4,0.2,0.41,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Montipò,Hellas Verona,28.0,3240.0,0.0,0.0,0.0,0.0,0.0,,44.4,0.3,,,,,1.3,0.1,,,,0.2,26.9,,6.5,,,,,gk,,2000000.0,,61.5,1.78,4.472222222222222,0.2222222222222222,25.0,Hellas Verona,0,0,1,0,0,18,14.508657738524219,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277286135693217,5.186032143820544,0.0,0.0,1.3,0.0,0.3,0.0,0.0,26.9,0.0,0.0,0.2
Alberto Moreno,Como,32.0,1727.0,0.0,0.0,0.0,0.0,4.0,0.6,84.8,0.5,,1.0,0.6,0.7,1.4,0.6,0.1,0.8,0.1,0.6,37.1,0.6,1.9,,0.39,-0.39,0.03,cb,,1500000.0,,,,,,,Como 1907,0,0,1,0,1,18,14.22097566607244,6.277286135693217,39.40432122936628,25.722713864306783,Serie A,2024-25,Como 1907,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.277286135693217,39.40432122936628,1.0,0.6,1.4,0.1,0.5,0.8,0.1,37.1,0.6,0.39,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tete Morente,Lecce,27.0,2021.0,3.0,2.0,0.13359722909450766,0.08906481939633845,5.0,1.3,79.3,1.3,,0.9,0.5,0.8,0.8,0.8,,0.8,1.0,0.8,20.9,0.4,1.2,,3.33,-0.33,0.08,cm,,2000000.0,,,,,,,Lecce,0,0,0,0,0,10,14.508657738524219,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Lecce,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13359722909450766,0.08906481939633845,1.2772861356932168,1.6314598724341107,0.9,0.5,0.8,0.0,1.3,0.8,1.0,20.9,1.3,3.33,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Moro,Bologna,26.0,1208.0,0.0,2.0,0.0,0.14900662251655628,1.0,0.6,82.6,0.8,,1.6,0.6,1.0,0.7,0.5,0.3,0.9,0.3,0.4,34.9,0.5,2.9,,0.43,-0.43,0.03,cm,,4500000.0,,,,,,,Bologna,0,1,0,0,0,5,15.319587954740548,0.2772861356932168,0.07688760104767704,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14900662251655628,0.2772861356932168,0.07688760104767704,1.6,0.6,0.7,0.3,0.8,0.9,0.3,34.9,0.6,0.43,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Mosquera,Hellas Verona,24.0,1375.0,5.0,1.0,0.32727272727272727,0.06545454545454545,4.0,1.6,69.2,2.3,,0.3,0.1,1.3,0.3,0.4,,0.3,0.5,0.5,9.5,,0.1,,7.92,-2.92,0.14,winger,,1500000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,14.22097566607244,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Hellas Verona,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32727272727272727,0.06545454545454545,-1.7227138643067832,2.96774305827481,0.3,0.1,0.3,0.0,2.3,0.3,0.5,9.5,1.6,7.92,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunus Musah,Milan,21.0,1571.0,0.0,2.0,0.0,0.11457670273711013,5.0,0.8,88.9,0.3,,0.9,0.2,1.2,0.3,0.2,,0.8,0.7,0.6,23.4,0.3,1.0,,2.55,-2.55,0.12,cm,,20000000.0,,,,,,,AC Milan,0,1,0,1,0,5,16.811242831518264,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,AC Milan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11457670273711013,-4.722713864306783,22.30402624411551,0.9,0.2,0.3,0.0,0.3,0.8,0.7,23.4,0.8,2.55,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
