player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Aleksandar Pavlovic,Bayern Munich,20.0,1451.0,1.0,0.0,0.062026188835286,0.0,2.0,0.4,93.5,0.6,6.84,1.8,0.2,0.8,0.7,0.5,0.1,0.3,0.2,0.4,73.0,,2.5,0.1,0.8,0.2,0.09,cdm,,55000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,17.822843743196746,-5.754385964912281,33.11295783317944,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062026188835286,0.0,-5.754385964912281,33.11295783317944,1.8,0.2,0.7,0.1,0.6,0.3,0.2,73.0,0.4,0.8,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.822843743196326,4.192202140984591e-13,54999999.99997698,fairly valued,97
Noah Weißhaupt,St Pauli,22.0,1160.0,1.0,0.0,0.0775862068965517,0.0,0.0,,,,,,,,,,,,,,,,,,,,,winger,,5000000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,15.424948470398377,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775862068965517,0.0,-3.754385964912281,14.095413973530318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.424948470397974,4.0323300254385686e-13,4999999.999997996,fairly valued,35
Andrej Ilic,Union Berlin,24.0,937.0,7.0,0.0,0.6723585912486659,0.0,1.0,1.8,58.5,3.3,6.67,0.1,0.3,0.9,0.4,0.4,0.2,0.4,0.1,0.5,11.8,,,,5.95,1.05,0.21,winger,,4000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,15.201804919084164,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6723585912486659,0.0,-1.7543859649122808,3.0778701138811946,0.1,0.3,0.4,0.2,3.3,0.4,0.1,11.8,1.8,5.95,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.201804919083779,3.8546943414985435e-13,3999999.999998457,fairly valued,28
Gift Orban,Hoffenheim,22.0,687.0,4.0,0.0,0.5240174672489083,0.0,2.0,0.8,71.9,0.8,6.32,0.2,,1.2,0.2,0.4,,0.2,0.3,0.5,10.4,0.2,0.4,,3.25,0.75,0.3,winger,,10000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,16.11809565095832,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240174672489083,0.0,-3.754385964912281,14.095413973530318,0.2,0.0,0.2,0.0,0.8,0.2,0.3,10.4,0.8,3.25,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.118095650957944,3.765876499528531e-13,9999999.999996241,fairly valued,59
Arthur Vermeeren,RB Leipzig,19.0,1572.0,0.0,2.0,0.0,0.1145038167938931,7.0,0.1,86.5,0.3,6.31,1.1,0.8,0.8,0.8,1.2,0.4,0.4,0.2,,33.8,,0.8,,0.29,-0.29,0.07,cdm,,22000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.90655301132259,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145038167938931,-6.754385964912281,45.621729763004005,1.1,0.8,0.8,0.4,0.3,0.4,0.2,33.8,0.1,0.29,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.90655301132222,3.694822225952521e-13,21999999.999991864,fairly valued,86
Haris Tabakovic,Hoffenheim,30.0,821.0,3.0,1.0,0.3288672350791717,0.1096224116930572,0.0,1.4,64.6,2.0,6.44,0.1,,0.7,0.7,0.1,0.1,0.4,0.2,0.4,9.4,,,,3.79,-0.79,0.13,winger,,2500000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,14.73180128983843,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288672350791717,0.1096224116930572,4.245614035087719,18.025238534933823,0.1,0.0,0.7,0.1,2.0,0.4,0.2,9.4,1.4,3.79,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.731801289838092,3.375077994860476e-13,2499999.999999157,fairly valued,16
Luca Kerber,Heidenheim,22.0,783.0,2.0,0.0,0.2298850574712644,0.0,4.0,0.3,75.2,0.5,6.26,1.1,0.2,1.0,1.0,0.7,0.2,0.3,,0.3,10.3,,0.5,,1.22,0.78,0.17,cdm,,1500000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.22097566607244,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298850574712644,0.0,-3.754385964912281,14.095413973530318,1.1,0.2,1.0,0.2,0.5,0.3,0.0,10.3,0.3,1.22,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.220975666072126,3.126388037344441e-13,1499999.999999532,fairly valued,4
Max Moerstedt,Hoffenheim,18.0,451.0,0.0,0.0,0.0,0.0,2.0,1.0,68.3,1.4,6.26,0.4,,0.5,0.3,0.1,,0.6,0.1,0.8,8.4,,0.1,0.1,0.72,-0.72,0.06,winger,,7000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,15.761420707019589,-7.754385964912281,60.13050169282857,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.754385964912281,60.13050169282857,0.4,0.0,0.3,0.0,1.4,0.6,0.1,8.4,1.0,0.72,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.761420707019303,2.859934511434403e-13,6999999.999998008,fairly valued,51
Oscar Højlund,Eintracht Frankfurt,19.0,722.0,1.0,0.0,0.1246537396121883,0.0,0.0,0.3,88.2,0.4,6.33,1.1,0.3,0.6,0.6,0.4,0.4,0.3,0.4,0.2,20.4,,0.5,,1.38,-0.38,0.23,cdm,,7500000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,15.83041357850654,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1246537396121883,0.0,-6.754385964912281,45.621729763004005,1.1,0.3,0.6,0.4,0.4,0.3,0.4,20.4,0.3,1.38,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.830413578506288,2.5224267119483557e-13,7499999.999998121,fairly valued,51
Péter Gulácsi,RB Leipzig,34.0,2631.0,0.0,0.0,0.0,0.0,0.0,,79.4,0.4,6.89,,,,1.0,,,,,,25.4,,3.9,,,,,gk,,2000000.0,,72.8,1.33,4.652223489167617,0.4789053591790194,33.33333333333333,RB Leipzig,0,1,0,0,0,5,14.50865773852422,8.24561403508772,67.99015081563557,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24561403508772,67.99015081563557,0.0,0.0,1.0,0.0,0.4,0.0,0.0,25.4,0.0,0.0,0.0,14.508754515370738,-9.677684651698826e-05,2000193.563059097,fairly valued,11
Nico Elvedi,Gladbach,27.0,2135.0,1.0,1.0,0.0421545667447306,0.0421545667447306,1.0,0.5,92.2,2.1,6.94,1.5,1.2,0.4,6.4,0.2,1.1,0.2,,0.6,60.7,,1.7,,1.63,-0.63,0.14,cb,,8000000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,15.89495209964411,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421545667447306,0.0421545667447306,1.2456140350877192,1.5515543244075096,1.5,1.2,6.4,1.1,2.1,0.2,0.0,60.7,0.5,1.63,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.895180345694282,-0.00022824605017213173,8001826.176802268,fairly valued,52
Yan Couto,Dortmund,22.0,895.0,0.0,0.0,0.0,0.0,5.0,0.3,85.2,,6.4,1.1,0.5,0.6,1.2,0.5,,0.6,0.6,0.3,27.7,0.6,0.8,,0.24,-0.24,0.04,cb,,20000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,16.811242831518264,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.754385964912281,14.095413973530318,1.1,0.5,1.2,0.0,0.0,0.6,0.6,27.7,0.3,0.24,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.812977581514303,-0.0017347499960393975,20034725.110905413,fairly valued,84
Robin Hack,Gladbach,25.0,2172.0,4.0,7.0,0.1657458563535911,0.2900552486187845,4.0,1.8,79.5,0.6,6.74,0.7,0.3,0.6,0.6,0.5,0.1,1.0,0.8,0.6,24.6,0.5,1.0,0.2,5.24,-1.24,0.09,attmid,,12000000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,16.300417207752275,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657458563535911,0.2900552486187845,-0.7543859649122808,0.569098184056633,0.7,0.3,0.6,0.1,0.6,1.0,0.8,24.6,1.8,5.24,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.30229019689168,-0.0018729891394038134,12022496.931350132,fairly valued,66
Alassane Pléa,Gladbach,31.0,1902.0,11.0,4.0,0.5205047318611987,0.1892744479495268,3.0,1.4,75.6,0.5,6.71,0.2,0.1,0.6,0.2,0.3,,0.9,0.6,1.1,24.3,0.3,1.1,0.1,6.6,4.4,0.16,attmid,,5000000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,15.424948470398377,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5205047318611987,0.1892744479495268,5.245614035087719,27.51646660510926,0.2,0.1,0.2,0.0,0.5,0.9,0.6,24.3,1.4,6.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.432103514800001,-0.007155044401624622,5035903.514455967,fairly valued,36
Nadiem Amiri,Mainz 05,27.0,2473.0,7.0,5.0,0.2547513141932875,0.1819652244237768,9.0,2.1,82.5,0.6,7.2,1.7,0.5,1.5,0.9,0.9,0.1,2.1,1.1,1.7,53.0,1.7,3.1,0.2,5.83,1.17,0.09,cm,,20000000.0,,,,,,,1.FSV Mainz 05,0,0,0,0,0,10,16.811242831518264,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,1.FSV Mainz 05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547513141932875,0.1819652244237768,1.2456140350877192,1.5515543244075096,1.7,0.5,0.9,0.1,0.6,2.1,1.1,53.0,2.1,5.83,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81840847366311,-0.007165642144844497,20143827.535804294,fairly valued,84
