player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Phillipp Mwene,Mainz 05,30.0,2607.0,1.0,4.0,0.03452243958573073,0.13808975834292292,7.0,0.7,77.1,0.6,6.66,1.6,0.8,0.8,1.4,0.8,0.2,0.7,0.7,0.8,30.3,0.8,1.2,,1.71,-0.71,0.08,cb,,1800000.0,,,,,,,1.FSV Mainz 05,0,0,0,0,0,10,14.403297222866392,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,1.FSV Mainz 05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03452243958573073,0.13808975834292292,4.245614035087719,18.025238534933823,1.6,0.8,1.4,0.2,0.6,0.7,0.7,30.3,0.7,1.71,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joakim Mæhle,Wolfsburg,27.0,2188.0,3.0,4.0,0.12340036563071298,0.16453382084095064,6.0,0.6,81.6,0.6,6.59,1.2,0.9,0.3,1.8,1.0,0.1,0.7,0.7,0.6,35.8,0.1,1.1,,2.25,0.75,0.13,cb,,14000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,16.454567887579532,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12340036563071298,0.16453382084095064,1.2456140350877192,1.5515543244075096,1.2,0.9,1.8,0.1,0.6,0.7,0.7,35.8,0.6,2.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Nebel,Mainz 05,21.0,2345.0,10.0,4.0,0.38379530916844345,0.15351812366737738,5.0,1.4,78.2,0.6,6.87,1.2,0.4,1.2,0.7,0.8,0.1,1.1,0.8,1.2,33.3,1.0,1.0,0.1,6.25,3.75,0.14,attmid,,24000000.0,,,,,,,1.FSV Mainz 05,0,0,0,0,0,10,16.99356438831222,-4.754385964912281,22.604185903354878,25.75438596491228,Bundesliga,2024-25,1.FSV Mainz 05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38379530916844345,0.15351812366737738,-4.754385964912281,22.604185903354878,1.2,0.4,0.7,0.1,0.6,1.1,0.8,33.3,1.4,6.25,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosta Nedeljković,RB Leipzig,18.0,479.0,0.0,0.0,0.0,0.0,1.0,0.4,90.4,,6.31,1.1,0.2,0.7,1.1,0.4,0.4,0.3,0.1,0.1,17.8,0.3,0.8,,0.55,-0.55,0.14,cb,,10000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.11809565095832,-7.754385964912281,60.13050169282857,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.754385964912281,60.13050169282857,1.1,0.2,1.1,0.4,0.0,0.3,0.1,17.8,0.4,0.55,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Nemeth,St Pauli,23.0,2137.0,0.0,1.0,0.0,0.04211511464670099,3.0,0.2,87.1,1.6,6.56,1.8,0.8,0.9,3.8,0.8,0.5,0.1,0.2,0.6,45.7,,2.3,,0.25,-0.25,0.05,cb,,4000000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,15.201804919084164,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04211511464670099,-2.754385964912281,7.586642043705757,1.8,0.8,3.8,0.5,1.6,0.1,0.2,45.7,0.2,0.25,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Netz,Gladbach,21.0,969.0,0.0,2.0,0.0,0.18575851393188852,2.0,0.1,81.3,0.5,6.37,1.0,0.4,0.3,1.4,0.3,0.2,0.7,0.3,0.3,18.5,0.3,0.1,,0.22,-0.22,0.07,cb,,6000000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,15.60727002719233,-4.754385964912281,22.604185903354878,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18575851393188852,-4.754385964912281,22.604185903354878,1.0,0.4,1.4,0.2,0.5,0.7,0.3,18.5,0.1,0.22,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Neuer,Bayern Munich,38.0,1980.0,0.0,0.0,0.0,0.0,0.0,,85.0,0.2,6.63,,,,0.6,,,,,,38.3,,7.0,,,,,gk,,4000000.0,,69.6,0.68,2.090909090909091,0.5909090909090909,0.0,Bayern Munich,1,1,0,1,0,3,15.201804919084164,12.24561403508772,149.95506309633734,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24561403508772,149.95506309633734,0.0,0.0,0.6,0.0,0.2,0.0,0.0,38.3,0.0,0.0,0.0
Justin Njinmah,Werder Bremen,23.0,952.0,3.0,2.0,0.28361344537815125,0.18907563025210083,1.0,1.2,65.4,0.6,6.36,0.2,0.1,0.3,,0.1,,0.5,0.4,0.7,8.3,0.2,0.3,,4.44,-1.44,0.14,attmid,,7000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,15.761420707019587,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28361344537815125,0.18907563025210083,-2.754385964912281,7.586642043705757,0.2,0.1,0.0,0.0,0.6,0.5,0.4,8.3,1.2,4.44,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Nmecha,Dortmund,23.0,1509.0,4.0,1.0,0.2385685884691849,0.05964214711729623,3.0,0.7,88.7,0.9,6.77,1.3,0.9,0.8,1.1,0.4,0.2,0.5,0.7,1.0,34.4,,2.2,,1.26,2.74,0.07,cm,,28000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,17.14771506813948,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385685884691849,0.05964214711729623,-2.754385964912281,7.586642043705757,1.3,0.9,1.1,0.2,0.9,0.5,0.7,34.4,0.7,1.26,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Nmecha,Wolfsburg,25.0,467.0,3.0,0.0,0.5781584582441113,0.0,1.0,1.1,66.1,0.9,6.32,0.1,0.1,0.4,0.2,0.1,,0.2,0.2,0.9,5.9,0.1,0.1,,4.66,-1.66,0.23,attmid,,3000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,14.914122846632385,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781584582441113,0.0,-0.7543859649122808,0.569098184056633,0.1,0.1,0.2,0.0,0.9,0.2,0.2,5.9,1.1,4.66,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Nübel,Stuttgart,27.0,3060.0,0.0,1.0,0.0,0.029411764705882353,0.0,,74.7,0.1,6.47,,,,0.8,,,0.1,,0.1,34.4,,6.1,,,,,gk,,12000000.0,,61.9,1.56,3.9411764705882355,0.20588235294117646,33.33333333333333,VfB Stuttgart,0,1,0,0,0,5,16.300417207752275,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,VfB Stuttgart,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.2456140350877192,1.5515543244075096,0.0,0.0,0.8,0.0,0.1,0.1,0.0,34.4,0.0,0.0,0.1
Antonio Nusa,RB Leipzig,19.0,1558.0,3.0,3.0,0.17329910141206675,0.17329910141206675,0.0,1.0,77.8,0.4,6.73,1.2,0.3,0.6,0.4,0.7,0.1,0.8,1.6,1.1,20.4,0.3,0.4,0.2,1.57,1.43,0.07,cm,,28000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,17.14771506813948,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17329910141206675,0.17329910141206675,-6.754385964912281,45.621729763004005,1.2,0.3,0.4,0.1,0.4,0.8,1.6,20.4,1.0,1.57,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finn Ole Becker,Hoffenheim,24.0,670.0,0.0,1.0,0.0,0.13432835820895522,1.0,,,,,,,,,,,,,,,,,,,,,cm,,2000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,14.508657738524219,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13432835820895522,-1.7543859649122808,3.0778701138811946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Olise,Bayern Munich,22.0,2334.0,12.0,15.0,0.46272493573264784,0.5784061696658097,3.0,2.5,86.2,0.3,7.74,1.1,0.2,0.6,0.4,0.6,,2.7,2.1,1.9,41.4,1.1,0.8,0.5,10.76,1.24,0.13,attmid,100000000.0,100000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,18.420680743952367,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46272493573264784,0.5784061696658097,-3.754385964912281,14.095413973530318,1.1,0.2,0.4,0.0,0.3,2.7,2.1,41.4,2.5,10.76,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Omlin,Gladbach,30.0,978.0,0.0,0.0,0.0,0.0,0.0,,71.1,0.2,6.48,,,0.1,0.8,0.1,,,0.1,0.1,38.6,,7.4,,,,,gk,,2500000.0,,62.5,2.67,6.625766871165644,0.09202453987730061,33.33333333333333,Borussia M'Gladbach,0,0,0,0,0,10,14.73180128983843,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245614035087719,18.025238534933823,0.0,0.0,0.8,0.0,0.2,0.0,0.1,38.6,0.0,0.0,0.1
Frank Onyeka,Augsburg,26.0,2586.0,0.0,1.0,0.0,0.03480278422273782,8.0,0.8,84.9,0.5,6.6,1.9,1.2,1.5,1.1,0.6,0.3,0.6,0.6,2.4,31.7,0.2,1.1,,1.71,-1.71,0.07,cdm,,7000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.761420707019587,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480278422273782,0.24561403508771917,0.060326254232071344,1.9,1.2,1.1,0.3,0.5,0.6,0.6,31.7,0.8,1.71,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
