player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Adrián Marín,Braga,27.0,711.0,0.0,2.0,0.0,0.2531645569620253,0.0,,81.1,1.3,,1.8,1.3,0.9,2.5,0.8,0.1,0.6,0.3,0.2,48.1,0.2,2.2,0.1,,,,cb,,1500000.0,,,,,,,SC Braga,1,1,0,0,0,3,14.22097566607244,2.1279069767441854,4.527988101676579,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531645569620253,2.1279069767441854,4.527988101676579,1.8,1.3,2.5,0.1,1.3,0.6,0.3,48.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Marqués,Estoril,23.0,1692.0,11.0,0.0,0.5851063829787234,0.0,1.0,1.1,69.0,1.2,,0.2,0.2,1.0,0.6,0.1,,0.3,0.4,0.7,7.2,,0.1,,8.19,2.81,0.23,winger,,2500000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,14.73180128983843,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851063829787234,0.0,-1.8720930232558146,3.504732287723096,0.2,0.2,0.6,0.0,1.2,0.3,0.4,7.2,1.1,8.19,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Marques,Gil Vicente FC,22.0,587.0,0.0,1.0,0.0,0.15332197614991483,3.0,0.6,67.0,1.7,,1.3,0.3,0.7,0.5,0.4,,0.3,0.6,1.1,17.6,0.1,0.5,,0.82,-0.82,0.12,attmid,,3000000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,14.914122846632385,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15332197614991483,-2.8720930232558146,8.248918334234725,1.3,0.3,0.5,0.0,1.7,0.3,0.6,17.6,0.6,0.82,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabri Martínez,Braga,21.0,1542.0,4.0,2.0,0.23346303501945526,0.11673151750972763,4.0,1.2,76.6,0.3,,1.6,0.2,0.6,0.7,0.7,,0.8,1.1,1.0,19.8,0.1,0.8,0.1,4.94,-0.94,0.14,cm,,4000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.201804919084164,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23346303501945526,0.11673151750972763,-3.8720930232558146,14.993104380746354,1.6,0.2,0.7,0.0,0.3,0.8,1.1,19.8,1.2,4.94,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordi Mboula,Gil Vicente FC,25.0,1149.0,0.0,2.0,0.0,0.15665796344647517,2.0,0.6,78.2,0.8,,0.7,0.3,1.2,0.4,0.5,,0.3,0.5,0.8,12.6,0.1,0.3,,1.98,-1.98,0.13,attmid,,500000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,13.122363377404328,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15665796344647517,0.12790697674418539,0.016360194699837582,0.7,0.3,0.4,0.0,0.8,0.3,0.5,12.6,0.6,1.98,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Mendes,Vitória Guimarães,29.0,1536.0,4.0,2.0,0.234375,0.1171875,4.0,0.6,78.7,1.3,,2.1,0.7,1.1,2.4,0.8,0.1,0.7,0.2,0.4,44.7,0.7,1.8,,0.61,-0.61,0.03,cb,,3000000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,14.914122846632385,4.127906976744185,17.039616008653322,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,0.1171875,4.127906976744185,17.039616008653322,2.1,0.7,2.4,0.1,1.3,0.7,0.2,44.7,0.6,0.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Mendes,Vitória Guimarães,24.0,2769.0,0.0,0.0,0.0,0.0,10.0,0.6,78.7,1.3,,2.1,0.7,1.1,2.4,0.8,0.1,0.7,0.2,0.4,44.7,0.7,1.8,,0.61,-0.61,0.03,cb,,3000000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,14.914122846632385,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720930232558146,0.7605462412114669,2.1,0.7,2.4,0.1,1.3,0.7,0.2,44.7,0.6,0.61,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Mendonça,AVS Futebol,21.0,674.0,1.0,0.0,0.13353115727002968,0.0,3.0,0.1,81.1,0.4,,1.0,0.4,0.7,0.5,0.4,0.1,0.3,0.1,0.7,16.2,0.1,0.8,,0.04,0.96,0.02,cm,,400000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,12.89921982609012,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353115727002968,0.0,-3.8720930232558146,14.993104380746354,1.0,0.4,0.5,0.1,0.4,0.3,0.1,16.2,0.1,0.04,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Mercado,AVS Futebol,22.0,2341.0,3.0,1.0,0.11533532678342588,0.03844510892780863,2.0,1.4,71.6,1.6,,1.2,0.4,0.9,0.8,0.5,0.1,1.0,1.8,0.4,14.6,0.5,0.5,,4.92,-1.92,0.1,attmid,,2500000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,14.73180128983843,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11533532678342588,0.03844510892780863,-2.8720930232558146,8.248918334234725,1.2,0.4,0.8,0.1,1.6,1.0,1.8,14.6,1.4,4.92,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enea Mihaj,Famalicão,26.0,2533.0,0.0,1.0,0.0,0.035530990919857876,8.0,0.3,85.0,2.1,,1.1,1.4,1.0,4.2,0.3,0.8,0.2,0.3,0.6,53.2,,3.8,,1.37,-1.37,0.14,cb,,4000000.0,,,,,,,Famalicão,0,0,0,0,0,10,15.201804919084164,1.1279069767441854,1.2721741481882083,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035530990919857876,1.1279069767441854,1.2721741481882083,1.1,1.4,4.2,0.8,2.1,0.2,0.3,53.2,0.3,1.37,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cezary Miszta,Rio Ave,22.0,2325.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,gk,,3000000.0,,69.8,1.63,4.993548387096775,0.11612903225806452,0.0,Rio Ave,0,0,1,0,0,18,14.914122846632385,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8720930232558146,8.248918334234725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iyad Mohamed,Casa Pia,23.0,487.0,0.0,0.0,0.0,0.0,2.0,,76.5,0.4,,1.0,0.2,0.7,0.8,0.1,0.4,0.3,0.1,0.5,19.6,0.3,1.1,,,,,cm,,600000.0,,,,,,,Casa Pia,0,0,1,0,0,18,13.304684934198283,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558146,3.504732287723096,1.0,0.2,0.8,0.4,0.4,0.3,0.1,19.6,0.0,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Mora,Porto,17.0,1370.0,10.0,4.0,0.6569343065693432,0.26277372262773724,3.0,1.9,79.6,0.1,,0.8,0.4,0.7,0.1,0.6,,0.9,0.9,1.1,18.5,0.2,0.8,,5.27,4.73,0.12,attmid,,40000000.0,,,,,,,FC Porto,1,1,0,1,0,3,17.50439001207821,-7.872093023255815,61.96984856679287,24.872093023255815,Liga Portugal,2024-25,FC Porto,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6569343065693432,0.26277372262773724,-7.872093023255815,61.96984856679287,0.8,0.4,0.1,0.0,0.1,0.9,0.9,18.5,1.9,5.27,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Moreira,Estrela,24.0,1297.0,1.0,0.0,0.06939090208172706,0.0,3.0,0.3,85.0,0.2,,1.5,0.5,1.0,0.3,0.5,0.2,0.4,0.7,1.2,15.2,,0.7,,0.55,0.45,0.08,cm,,400000.0,,,,,,,Estrela,0,0,0,0,0,10,12.89921982609012,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06939090208172706,0.0,-0.8720930232558146,0.7605462412114669,1.5,0.5,0.3,0.2,0.2,0.4,0.7,15.2,0.3,0.55,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hidemasa Morita,Sporting CP,29.0,1294.0,2.0,3.0,0.1391035548686244,0.20865533230293662,1.0,0.6,85.5,0.8,,1.5,0.5,0.7,0.7,0.4,0.1,0.9,0.4,0.3,34.0,,1.3,,1.87,0.13,0.13,cdm,,13000000.0,,,,,,,Sporting CP,1,1,0,1,0,3,16.38045991542581,4.127906976744185,17.039616008653322,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391035548686244,0.20865533230293662,4.127906976744185,17.039616008653322,1.5,0.5,0.7,0.1,0.8,0.9,0.4,34.0,0.6,1.87,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Moutinho,Braga,37.0,1666.0,1.0,2.0,0.054021608643457376,0.10804321728691475,8.0,0.5,88.5,1.0,,2.1,1.0,1.9,1.0,1.1,0.2,0.8,0.4,0.7,54.5,0.4,3.2,,0.64,0.36,0.05,cm,,600000.0,,,,,,,SC Braga,1,1,0,0,0,3,13.304684934198283,12.127906976744185,147.0861276365603,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054021608643457376,0.10804321728691475,12.127906976744185,147.0861276365603,2.1,1.0,1.0,0.2,1.0,0.8,0.4,54.5,0.5,0.64,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
