player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Nélson Oliveira,Vitória Guimarães,32.0,1776.0,3.0,4.0,0.152027027027027,0.2027027027027027,5.0,1.5,77.6,0.9,,0.1,0.1,1.2,0.3,0.2,,0.5,0.2,1.5,10.2,0.1,0.3,,4.9,-1.9,0.11,winger,,350000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,12.765688433465597,7.127906976744185,50.80705786911843,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152027027027027,0.2027027027027027,7.127906976744185,50.80705786911843,0.1,0.1,0.3,0.0,0.9,0.5,0.2,10.2,1.5,4.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.863041874683914,-0.09735344121831702,385787.4598635993,fairly valued,7
Stephen Eustáquio,Porto,27.0,1918.0,0.0,0.0,0.0,0.0,7.0,0.5,89.0,0.8,,1.8,0.8,1.2,1.3,0.7,0.1,0.7,0.1,0.7,45.7,0.2,2.3,0.1,1.12,-1.12,0.07,cb,,10000000.0,,,,,,,FC Porto,1,1,0,1,0,3,16.11809565095832,2.1279069767441854,4.527988101676579,24.872093023255815,Liga Portugal,2024-25,FC Porto,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1279069767441854,4.527988101676579,1.8,0.8,1.3,0.1,0.8,0.7,0.1,45.7,0.5,1.12,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.215931724431492,-0.09783607347317158,11027819.950684711,fairly valued,88
Pedro Ferreira,Santa Clara,26.0,1826.0,0.0,4.0,0.0,0.1971522453450164,8.0,0.6,71.3,0.6,,2.4,1.2,0.9,1.4,0.6,0.1,0.3,0.3,0.4,17.8,0.1,1.0,,1.6,-1.6,0.08,cdm,,2000000.0,,,,,,,Santa Clara,0,0,0,0,0,10,14.50865773852422,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Santa Clara,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971522453450164,1.1279069767441854,1.2721741481882085,2.4,1.2,1.4,0.1,0.6,0.3,0.3,17.8,0.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.610093726848024,-0.10143598832380363,2213518.1412423262,fairly valued,61
João Valido,Arouca,24.0,450.0,0.0,0.0,0.0,0.0,0.0,,85.0,0.2,,,,,1.4,,,0.2,,0.6,26.6,,4.4,,,,,gk,,300000.0,,73.7,1.2,3.8,0.2,0.0,Arouca,0,0,0,0,0,10,12.611537753638338,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720930232558146,0.7605462412114669,0.0,0.0,1.4,0.0,0.2,0.2,0.0,26.6,0.0,0.0,0.6,12.719652549802051,-0.10811479616371322,334252.6923403983,fairly valued,6
Pedro Santos,Arouca,23.0,1526.0,0.0,0.0,0.0,0.0,6.0,0.4,88.1,0.1,,1.1,0.7,1.0,0.5,0.6,0.1,0.2,0.3,1.1,29.0,0.1,2.1,,0.71,-0.71,0.06,cdm,,800000.0,,,,,,,Arouca,0,0,0,0,0,10,13.592367006650065,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558144,3.504732287723096,1.1,0.7,0.5,0.1,0.1,0.2,0.3,29.0,0.4,0.71,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.705529797167646,-0.11316279051758116,895851.3705974409,fairly valued,26
Zé Luís,AVS Futebol,33.0,1384.0,3.0,1.0,0.1950867052023121,0.065028901734104,4.0,1.3,69.1,3.6,,0.3,,0.6,0.7,0.2,0.1,0.6,0.3,1.3,13.3,,0.3,0.1,5.43,-2.43,0.16,winger,,100000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,11.512925464970229,8.127906976744185,66.06287182260681,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1950867052023121,0.065028901734104,8.127906976744185,66.06287182260681,0.3,0.0,0.7,0.1,3.6,0.6,0.3,13.3,1.3,5.43,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.626960111370973,-0.11403464640074468,112079.09555840756,fairly valued,2
Jeremy Antonisse,Moreirense,22.0,839.0,0.0,0.0,0.0,0.0,2.0,0.7,77.2,0.4,,0.9,0.1,0.3,0.6,0.5,,0.3,0.4,0.6,7.7,0.2,0.2,,3.11,-3.11,0.16,attmid,,700000.0,,,,,,,Moreirense,0,1,0,0,0,5,13.458835614025542,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8720930232558146,8.248918334234725,0.9,0.1,0.6,0.0,0.4,0.3,0.4,7.7,0.7,3.11,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.573161860455242,-0.11432624642969991,784782.4781401916,fairly valued,22
Duplexe Tchamba,Casa Pia,26.0,1814.0,2.0,1.0,0.0992282249173098,0.0496141124586549,5.0,0.5,78.5,2.0,,1.5,1.5,1.0,4.8,0.6,0.8,0.2,0.3,0.7,50.2,,4.7,,0.67,1.33,0.07,cb,,1000000.0,,,,,,,Casa Pia,0,0,1,0,0,18,13.815510557964274,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992282249173098,0.0496141124586549,1.1279069767441854,1.2721741481882085,1.5,1.5,4.8,0.8,2.0,0.2,0.3,50.2,0.5,0.67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.929856959027273,-0.11434640106299909,1121140.4218609307,fairly valued,34
Alfonso Trezza,Arouca,25.0,2420.0,5.0,2.0,0.1859504132231405,0.0743801652892562,4.0,1.3,73.2,0.3,,1.4,0.4,1.5,0.6,1.0,0.1,0.8,0.3,0.9,14.1,0.4,0.4,0.1,7.58,-2.58,0.17,attmid,,1000000.0,,,,,,,Arouca,0,0,0,0,0,10,13.815510557964274,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1859504132231405,0.0743801652892562,0.1279069767441853,0.0163601946998375,1.4,0.4,0.6,0.1,0.3,0.8,0.3,14.1,1.3,7.58,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.937371361713746,-0.12186080374947217,1129596.8551896538,fairly valued,35
Jordan Holsgrove,Estoril,24.0,2383.0,1.0,4.0,0.0377675199328577,0.1510700797314309,6.0,1.0,84.0,0.9,,1.6,1.2,1.3,1.1,0.8,0.3,1.6,0.9,1.7,66.4,1.1,3.6,0.1,0.98,0.02,0.03,cdm,,3500000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,15.068273526459642,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377675199328577,0.1510700797314309,-0.8720930232558146,0.7605462412114669,1.6,1.2,1.1,0.3,0.9,1.6,0.9,66.4,1.0,0.98,1.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.190764013176002,-0.12249048671636054,3956079.2847756827,fairly valued,76
Alejandro Marqués,Estoril,23.0,1692.0,11.0,0.0,0.5851063829787234,0.0,1.0,1.1,69.0,1.2,,0.2,0.2,1.0,0.6,0.1,,0.3,0.4,0.7,7.2,,0.1,,8.19,2.81,0.23,winger,,2500000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,14.73180128983843,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851063829787234,0.0,-1.8720930232558144,3.504732287723096,0.2,0.2,0.6,0.0,1.2,0.3,0.4,7.2,1.1,8.19,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86716683462978,-0.13536554479135,2862388.100722194,fairly valued,68
Iván Fresneda,Sporting CP,19.0,961.0,3.0,0.0,0.2809573361082206,0.0,2.0,0.5,83.9,0.2,,1.4,0.6,0.7,0.5,0.6,0.2,0.4,0.3,0.7,22.8,0.3,0.3,,2.27,0.73,0.25,cb,,8000000.0,,,,,,,Sporting CP,1,1,0,1,0,3,15.89495209964411,-5.872093023255815,34.48147647376961,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809573361082206,0.0,-5.872093023255815,34.48147647376961,1.4,0.6,0.5,0.2,0.2,0.4,0.3,22.8,0.5,2.27,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.036071402953606,-0.1411193033094964,9212496.199603876,fairly valued,86
Cédric Teguia,Moreirense,22.0,906.0,2.0,1.0,0.1986754966887417,0.0993377483443708,1.0,1.2,76.5,1.4,,1.2,0.5,0.9,1.0,0.5,0.1,0.9,0.9,0.8,19.3,0.8,0.6,,0.96,1.04,0.06,attmid,,800000.0,,,,,,,Moreirense,0,1,0,0,0,5,13.592367006650065,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986754966887417,0.0993377483443708,-2.8720930232558146,8.248918334234725,1.2,0.5,1.0,0.1,1.4,0.9,0.9,19.3,1.2,0.96,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.744055241580998,-0.15168823493093342,931037.8788051407,undervalued,28
Ismaël Gharbi,Braga,20.0,1058.0,4.0,3.0,0.3402646502835538,0.2551984877126654,2.0,1.3,83.0,0.1,,1.2,0.2,0.7,0.3,1.0,,0.8,0.9,1.4,19.2,0.8,0.8,,2.69,1.31,0.09,attmid,,7500000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.83041357850654,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402646502835538,0.2551984877126654,-4.872093023255815,23.737290427257985,1.2,0.2,0.3,0.0,0.1,0.8,0.9,19.2,1.3,2.69,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99049812129957,-0.16008454279302953,8802075.653043296,undervalued,86
Gabri Martínez,Braga,21.0,1542.0,4.0,2.0,0.2334630350194552,0.1167315175097276,4.0,1.2,76.6,0.3,,1.6,0.2,0.6,0.7,0.7,,0.8,1.1,1.0,19.8,0.1,0.8,0.1,4.94,-0.94,0.14,cm,,4000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.201804919084164,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334630350194552,0.1167315175097276,-3.8720930232558146,14.993104380746354,1.6,0.2,0.7,0.0,0.3,0.8,1.1,19.8,1.2,4.94,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.364052470337336,-0.1622475512531718,4704605.452118314,undervalued,78
