player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Trevoh Chalobah,Crystal Palace,26.0,DMC,cdm,12.0,1063.0,3.0,0.0,0.254,0.0,1.0,0.9,79.8,1.8,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,17.034386382832476,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Crystal Palace,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,-1.3822222222222216,1.9105382716049364,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.051865568746784,-0.01747918591430775,25440821.020829424,fairly valued,46
Chris Richards,Crystal Palace,25.0,DMC,cdm,24.0,1925.0,1.0,0.0,0.0468,0.0,2.0,0.5,81.3,2.0,6.7,2.0,0.8,0.5,4.7,0.7,0.6,0.1,0.0,0.2,34.7,0.0,1.2,0.0,1.78,-0.78,0.15,14000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,16.454567887579532,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Crystal Palace,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.0,-2.3822222222222216,5.67498271604938,2.0,0.8,4.7,0.6,2.0,0.1,0.0,34.7,0.5,1.78,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.472252109889013,-0.01768422230948019,14249781.195923476,fairly valued,21
Alphonse Areola,West Ham,33.0,GK,goalkeeper,26.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.1,6.53,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,6.2,0.0,0.0,0.0,0.0,9000000.0,,66.1,1.63,4.818584070796461,0.1991150442477876,,West Ham,0,0,0,0,0,10,16.012735135300492,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,West Ham,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617777777777778,31.559427160493833,0.1,0.0,1.0,0.0,0.1,0.0,0.0,33.3,0.0,0.0,0.0,16.036449574532124,-0.02371443923163241,9215980.762673603,fairly valued,12
Tyler Adams,Bournemouth,27.0,M(CR),central_mid,28.0,1966.0,0.0,3.0,0.0,0.1373,7.0,0.3,84.9,1.1,6.72,3.0,1.1,1.6,1.3,1.2,0.4,0.6,0.1,0.8,37.7,0.0,0.7,0.0,1.36,-1.36,0.15,18000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,16.70588231586044,-0.3822222222222216,0.1460938271604933,27.38222222222222,Premier League,2024-25,Bournemouth,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373,-0.3822222222222216,0.1460938271604933,3.0,1.1,1.3,0.4,1.1,0.6,0.1,37.7,0.3,1.36,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.731534452405427,-0.02565213654498777,18467711.713010218,fairly valued,31
Mikel Merino,Arsenal,29.0,FW,striker,28.0,1582.0,7.0,2.0,0.3982,0.1138,2.0,1.4,79.9,2.1,6.8,1.6,0.5,1.5,0.8,0.6,0.2,0.6,0.3,0.8,19.9,0.1,0.3,0.0,7.15,-0.15,0.19,35000000.0,,,,,,,Arsenal,1,1,0,1,0,3,17.37085861945369,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Arsenal,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3982,0.1138,1.6177777777777784,2.617204938271607,1.6,0.5,0.8,0.2,2.1,0.6,0.3,19.9,1.4,7.15,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.399659932125317,-0.028801312671628665,36022702.840966426,fairly valued,68
Luis Díaz,Liverpool,29.0,FW,striker,36.0,2413.0,13.0,5.0,0.4849,0.1865,2.0,2.0,86.1,0.4,7.21,1.1,0.2,1.3,0.2,0.7,0.0,1.6,1.5,0.9,22.9,0.3,0.9,0.1,13.38,-0.38,0.19,70000000.0,,,,,,,Liverpool,1,1,0,1,0,3,18.064005800013632,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Liverpool,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4849,0.1865,1.6177777777777784,2.617204938271607,1.1,0.2,0.2,0.0,0.4,1.6,1.5,22.9,2.0,13.38,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.093717774238453,-0.029711974224820636,72111044.54583004,fairly valued,94
Emile Smith Rowe,Fulham,25.0,AM(CL),attacking_mid,34.0,2061.0,6.0,3.0,0.262,0.131,3.0,1.1,91.3,0.2,6.55,0.9,0.3,0.6,0.5,0.5,0.1,0.7,0.5,0.4,29.4,0.1,0.5,0.0,5.01,0.99,0.14,30000000.0,,,,,,,Fulham,0,0,0,0,0,10,17.216707939626428,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Fulham,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.131,-2.3822222222222216,5.67498271604938,0.9,0.3,0.5,0.1,0.2,0.7,0.5,29.4,1.1,5.01,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24662579294062,-0.029917853314191944,30911096.670161206,fairly valued,58
Jean-Ricner Bellegarde,Wolves,27.0,M(CLR),central_mid,35.0,1685.0,2.0,7.0,0.1068,0.3739,3.0,0.6,83.3,0.3,6.48,1.1,0.3,0.9,0.5,0.2,0.1,0.8,0.4,1.3,15.7,0.4,0.4,0.1,1.83,0.17,0.08,18000000.0,,,,,,,Wolves,0,0,1,0,0,18,16.70588231586044,-0.3822222222222216,0.1460938271604933,27.38222222222222,Premier League,2024-25,Wolves,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.3739,-0.3822222222222216,0.1460938271604933,1.1,0.3,0.5,0.1,0.3,0.8,0.4,15.7,0.6,1.83,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74629883765133,-0.040416521790891835,18742398.9274424,fairly valued,32
Illia Zabarnyi,Bournemouth,23.0,D(C),centre_back,36.0,3113.0,0.0,1.0,0.0,0.0289,4.0,0.3,82.5,2.1,6.78,1.4,1.1,0.6,5.0,0.4,0.6,0.3,0.2,0.2,47.3,0.0,3.3,0.0,1.23,-1.23,0.1,42000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,17.553180176247643,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Bournemouth,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,-4.382222222222222,19.203871604938264,1.4,1.1,5.0,0.6,2.1,0.3,0.2,47.3,0.3,1.23,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.596768771658162,-0.04358859541051885,43871206.37647334,fairly valued,79
John McGinn,Aston Villa,31.0,M(CLR),central_mid,34.0,2232.0,1.0,4.0,0.0403,0.1613,7.0,0.9,86.6,0.5,6.53,1.0,0.4,1.3,0.4,0.5,0.1,0.9,0.6,2.0,23.2,0.4,0.9,0.1,3.62,-2.62,0.12,16000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,16.588099280204055,3.6177777777777784,13.08831604938272,27.38222222222222,Premier League,2024-25,Aston Villa,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403,0.1613,3.6177777777777784,13.08831604938272,1.0,0.4,0.4,0.1,0.5,0.9,0.6,23.2,0.9,3.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.632394565818974,-0.044295285614918356,16724655.499328865,fairly valued,27
Mohamed Salah,Liverpool,33.0,FW,striker,38.0,3380.0,29.0,18.0,0.7722,0.4793,1.0,3.4,73.9,0.2,7.61,0.6,0.2,0.7,0.1,0.2,0.0,2.3,1.5,1.0,30.4,0.4,0.7,0.2,28.01,0.99,0.22,50000000.0,,,,,,,Liverpool,1,1,0,1,0,3,17.72753356339242,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Liverpool,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7722,0.4793,5.617777777777778,31.559427160493833,0.6,0.2,0.1,0.0,0.2,2.3,1.5,30.4,3.4,28.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.775577159757194,-0.04804359636477429,52460819.817406714,fairly valued,84
Amadou Onana,Aston Villa,24.0,DMC,cdm,26.0,1626.0,3.0,0.0,0.1661,0.0,4.0,0.7,87.7,1.3,6.73,2.1,1.0,1.2,1.5,0.5,0.3,0.4,0.5,1.2,30.7,0.1,0.7,0.0,2.55,0.45,0.15,50000000.0,,68.2,1.29,3.7941176470588234,0.2647058823529412,25.0,Aston Villa,0,0,0,0,0,10,17.72753356339242,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Aston Villa,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661,0.0,-3.3822222222222216,11.439427160493825,2.1,1.0,1.5,0.3,1.3,0.4,0.5,30.7,0.7,2.55,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.778680972978282,-0.05114740958586239,52623901.35994642,fairly valued,84
Ryan Gravenberch,Liverpool,23.0,DMC,cdm,37.0,3169.0,0.0,4.0,0.0,0.1136,6.0,0.5,89.5,0.7,6.94,1.9,1.6,1.3,1.5,0.6,0.3,0.7,1.0,1.4,51.5,0.1,1.1,0.2,1.42,-1.42,0.07,75000000.0,,,,,,,Liverpool,1,1,0,1,0,3,18.132998671500584,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Liverpool,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,-4.382222222222222,19.203871604938264,1.9,1.6,1.5,0.3,0.7,0.7,1.0,51.5,0.5,1.42,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18595475930188,-0.052956087801295126,79078750.78588964,fairly valued,96
Amad Diallo,Man Utd,23.0,M(CR),central_mid,26.0,1903.0,8.0,6.0,0.3783,0.2838,5.0,1.8,85.9,0.4,7.17,1.5,0.4,0.8,0.6,0.5,0.1,1.9,1.6,1.1,32.8,0.7,0.5,0.0,4.51,3.49,0.1,45000000.0,,,,,,,Man Utd,0,0,0,0,0,10,17.622173047734595,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Man Utd,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783,0.2838,-4.382222222222222,19.203871604938264,1.5,0.4,0.6,0.1,0.4,1.9,1.6,32.8,1.8,4.51,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.675956771453233,-0.05378372371863804,47486535.77492486,fairly valued,82
Casemiro,Man Utd,34.0,DMC,cdm,24.0,1499.0,1.0,0.0,0.06,0.0,5.0,1.3,80.2,1.6,6.84,3.5,0.6,0.8,2.0,1.2,0.4,0.9,0.1,0.8,40.0,0.3,2.0,0.1,2.36,-1.36,0.07,10000000.0,,,,,,,Man Utd,0,0,0,0,0,10,16.11809565095832,6.617777777777778,43.79498271604939,27.38222222222222,Premier League,2024-25,Man Utd,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,6.617777777777778,43.79498271604939,3.5,0.6,2.0,0.4,1.6,0.9,0.1,40.0,1.3,2.36,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17242954549538,-0.05433389453705928,10558370.815398863,fairly valued,15
