player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Borja Iglesias,Celta Vigo,31.0,1952.0,11.0,3.0,0.507172131147541,0.1383196721311475,2.0,1.2,72.7,0.4,,0.3,0.2,1.1,0.3,0.3,0.1,0.5,0.3,0.9,12.8,,0.5,0.1,10.77,0.23,0.23,winger,,3000000.0,,,,,,,Celta Vigo,0,0,0,0,0,10,14.914122846632385,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Celta Vigo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507172131147541,0.1383196721311475,4.641337386018236,21.54201273085059,0.3,0.2,0.3,0.1,0.4,0.5,0.3,12.8,1.2,10.77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.978029121273636,-0.06390627464125131,3197977.4506540215,fairly valued,31
Takefusa Kubo,Real Sociedad,23.0,2372.0,5.0,0.0,0.1897133220910624,0.0,5.0,1.2,77.0,0.3,,0.9,0.5,0.6,0.3,0.7,,1.3,2.1,2.0,23.9,0.6,0.7,,4.49,0.51,0.1,attmid,,30000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,17.216707939626428,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897133220910624,0.0,-3.358662613981764,11.280614554558817,0.9,0.5,0.3,0.0,0.3,1.3,2.1,23.9,1.2,4.49,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.282686886797524,-0.06597894717109654,32046126.846252415,fairly valued,92
Hugo Duro,Valencia,24.0,2166.0,11.0,2.0,0.4570637119113573,0.0831024930747922,5.0,1.6,70.4,2.0,,0.4,0.3,1.2,0.3,0.3,0.1,0.5,0.2,1.6,13.5,,0.1,,10.22,0.78,0.21,attmid,,14000000.0,,,,,,,Valencia,0,0,1,1,0,18,16.454567887579532,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Valencia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570637119113573,0.0831024930747922,-2.358662613981764,5.563289326595288,0.4,0.3,0.3,0.1,2.0,0.5,0.2,13.5,1.6,10.22,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.521624910371294,-0.06705702279176151,14970990.35777067,fairly valued,79
Héctor Bellerín,Real Betis,29.0,580.0,0.0,2.0,0.0,0.3103448275862069,1.0,0.1,83.2,0.7,,1.4,0.7,0.7,1.8,0.8,0.3,0.9,0.7,,30.3,0.3,1.3,0.2,0.08,-0.08,0.08,cb,,2000000.0,,,,,,,Real Betis,0,0,0,0,0,10,14.50865773852422,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,2.641337386018236,6.976663186777649,1.4,0.7,1.8,0.3,0.7,0.9,0.7,30.3,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.575804958563786,-0.06714722003956552,2138905.822971181,fairly valued,18
Iñigo Ruiz de Galarreta,Athletic Club,30.0,1477.0,0.0,4.0,0.0,0.2437373053486797,5.0,0.4,83.5,0.3,,1.4,0.6,1.7,0.5,0.4,0.2,1.1,0.6,0.7,31.2,0.3,1.8,0.1,0.5,-0.5,0.05,cdm,,3000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,14.914122846632385,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437373053486797,3.641337386018236,13.25933795881412,1.4,0.6,0.5,0.2,0.3,1.1,0.6,31.2,0.4,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.982366527771093,-0.06824368113870882,3211878.50429392,fairly valued,31
Lucas Torró,Osasuna,30.0,2957.0,3.0,0.0,0.0913087588772404,0.0,10.0,0.9,75.8,4.6,,2.1,1.3,2.1,2.0,0.8,0.3,0.3,0.2,1.1,38.7,,2.1,,3.11,-0.11,0.1,cdm,,3000000.0,,,,,,,Osasuna,0,0,0,0,0,10,14.914122846632385,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Osasuna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913087588772404,0.0,3.641337386018236,13.25933795881412,2.1,1.3,2.0,0.3,4.6,0.3,0.2,38.7,0.9,3.11,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98260418964441,-0.06848134301202613,3212641.936071838,fairly valued,32
Alex Sola,Getafe,25.0,1029.0,0.0,1.0,0.0,0.0874635568513119,4.0,0.8,68.8,1.0,,1.1,0.4,1.3,0.6,0.8,,0.5,1.1,1.4,11.6,0.1,0.3,,0.88,-0.88,0.06,cb,,2500000.0,,,,,,,Getafe,0,0,0,0,0,10,14.73180128983843,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Getafe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874635568513119,-1.358662613981764,1.8459640986317596,1.1,0.4,0.6,0.0,1.0,0.5,1.1,11.6,0.8,0.88,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.806217021905674,-0.07441573206724428,2693136.404205864,fairly valued,25
Pep Chavarría,Rayo Vallecano,26.0,2585.0,0.0,1.0,0.0,0.034816247582205,3.0,0.3,82.1,0.7,,1.4,0.9,0.9,2.7,0.5,0.3,0.7,0.3,0.7,35.7,0.4,1.4,,1.03,-1.03,0.09,cb,,5000000.0,,,,,,,Rayo Vallecano,0,0,0,0,0,10,15.424948470398377,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034816247582205,-0.3586626139817639,0.1286388706682318,1.4,0.9,2.7,0.3,0.7,0.7,0.3,35.7,0.3,1.03,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.499916317415058,-0.07496784701668169,5389247.471253358,fairly valued,48
Joan García,Espanyol,23.0,3420.0,0.0,0.0,0.0,0.0,2.0,,66.9,0.6,,,,,1.0,,,,,0.2,27.9,,6.1,,0.06,-0.06,0.06,gk,,25000000.0,,75.0,1.34,4.947368421052632,0.2105263157894736,33.33333333333333,Espanyol,0,0,1,0,1,18,17.034386382832476,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.358662613981764,11.280614554558817,0.0,0.0,1.0,0.0,0.6,0.0,0.0,27.9,0.0,0.06,0.2,17.11404801514848,-0.07966163231600376,27073014.508649975,fairly valued,91
Aihen Muñoz,Real Sociedad,26.0,1098.0,0.0,0.0,0.0,0.0,5.0,0.3,77.4,1.1,,1.1,0.7,0.7,2.0,0.7,0.3,0.1,0.3,0.6,21.9,0.2,0.5,,0.18,-0.18,0.03,cb,,4000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,15.201804919084164,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3586626139817639,0.1286388706682318,1.1,0.7,2.0,0.3,1.1,0.1,0.3,21.9,0.3,0.18,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28412084528505,-0.08231592620088612,4343195.151739241,fairly valued,43
Iñaki Williams,Athletic Club,30.0,2652.0,6.0,8.0,0.2036199095022624,0.2714932126696833,1.0,1.8,70.5,0.9,,0.5,0.3,0.6,0.9,0.3,0.1,1.2,0.9,1.1,19.7,0.5,0.3,0.1,9.12,-3.12,0.14,attmid,,15000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,16.523560759066484,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036199095022624,0.2714932126696833,3.641337386018236,13.25933795881412,0.5,0.3,0.9,0.1,0.9,1.2,0.9,19.7,1.8,9.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60818980104586,-0.08462904197937604,16324699.09905229,fairly valued,81
Sergi Altimira,Real Betis,22.0,1972.0,0.0,1.0,0.0,0.0456389452332657,4.0,0.7,89.7,0.4,,1.9,0.8,1.1,1.3,0.8,,0.7,0.5,1.0,39.0,,1.5,0.1,1.71,-1.71,0.08,cdm,,15000000.0,,,,,,,Real Betis,0,0,0,0,0,10,16.523560759066484,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456389452332657,-4.358662613981764,18.997939782522344,1.9,0.8,1.3,0.0,0.4,0.7,0.5,39.0,0.7,1.71,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60977866456049,-0.08621790549400643,16350657.434503185,fairly valued,82
Pablo Barrios,Atlético Madrid,21.0,2330.0,1.0,4.0,0.03862660944206,0.1545064377682403,4.0,0.9,87.3,1.1,,1.5,1.1,0.9,1.0,0.8,0.2,0.8,0.8,0.9,47.6,0.2,2.0,0.1,1.34,-0.34,0.05,cm,,55000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,17.822843743196746,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03862660944206,0.1545064377682403,-5.358662613981764,28.715265010485872,1.5,1.1,1.0,0.2,1.1,0.8,0.8,47.6,0.9,1.34,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91127376178694,-0.08843001859019495,60085178.900914595,fairly valued,96
Arnau Martinez,Girona,21.0,2624.0,2.0,2.0,0.0685975609756097,0.0685975609756097,3.0,0.6,88.1,1.0,,1.6,1.0,0.6,2.0,1.0,0.2,0.6,0.6,1.2,49.3,0.3,1.2,0.1,2.21,-0.21,0.12,cb,,10000000.0,,,,,,,Girona,0,0,0,0,0,10,16.11809565095832,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Girona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685975609756097,0.0685975609756097,-5.358662613981764,28.715265010485872,1.6,1.0,2.0,0.2,1.0,0.6,0.6,49.3,0.6,2.21,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.206670762584825,-0.08857511162650411,10926163.177171884,fairly valued,71
Carles Pérez,Getafe,26.0,1431.0,3.0,0.0,0.1886792452830188,0.0,2.0,1.3,73.5,0.5,,1.2,0.2,1.6,0.7,1.0,0.1,0.6,0.8,0.4,10.8,0.4,0.2,,3.63,-0.63,0.11,cm,,2000000.0,,,,,,,Getafe,0,0,0,0,0,10,14.50865773852422,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Getafe,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886792452830188,0.0,-0.3586626139817639,0.1286388706682318,1.2,0.2,0.7,0.1,0.5,0.6,0.8,10.8,1.3,3.63,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.597687420284709,-0.08902968176048809,2186226.202732155,fairly valued,18
