player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Robert Lewandowski,Barcelona,35.0,2667.0,27.0,2.0,0.9111361079865017,0.06749156355455568,1.0,3.4,74.7,1.1,,0.3,0.1,0.9,0.8,0.2,0.1,0.6,0.6,1.1,15.1,,0.3,,27.97,-0.97,0.24,winger,,12000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,16.300417207752275,8.641337386018236,74.67271181899648,26.358662613981764,La Liga,2024-25,FC Barcelona,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9111361079865017,0.06749156355455568,8.641337386018236,74.67271181899648,0.3,0.1,0.8,0.1,1.1,0.6,0.6,15.1,3.4,27.97,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Lino,Atlético Madrid,24.0,1552.0,3.0,4.0,0.17396907216494847,0.23195876288659795,3.0,1.5,82.0,0.5,,1.1,0.3,0.5,0.4,1.0,0.1,0.7,0.9,1.0,24.4,0.3,1.3,,6.29,-3.29,0.14,cb,,22000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,16.90655301132259,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17396907216494847,0.23195876288659795,-2.358662613981764,5.563289326595288,1.1,0.3,0.4,0.1,0.5,0.7,0.9,24.4,1.5,6.29,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Llorente,Real Betis,30.0,2519.0,2.0,0.0,0.07145692735212386,0.0,4.0,0.4,86.9,2.6,,1.2,1.4,0.7,5.1,0.4,0.7,0.2,0.2,0.8,52.9,,2.9,,1.87,0.13,0.17,cb,,6000000.0,,,,,,,Real Betis,0,0,0,0,0,10,15.60727002719233,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07145692735212386,0.0,3.641337386018236,13.25933795881412,1.2,1.4,5.1,0.7,2.6,0.2,0.2,52.9,0.4,1.87,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Llorente,Atlético Madrid,29.0,2513.0,2.0,4.0,0.07162753680859531,0.14325507361719061,0.0,0.5,87.9,0.5,,2.1,0.8,0.7,1.5,0.6,0.2,0.8,0.4,0.8,40.1,0.5,0.9,,0.6,1.4,0.04,cb,,25000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,17.034386382832476,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07162753680859531,0.14325507361719061,2.641337386018236,6.976663186777649,2.1,0.8,1.5,0.2,0.5,0.8,0.4,40.1,0.5,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovani Lo Celso,Real Betis,28.0,1457.0,8.0,3.0,0.49416609471516815,0.18531228551818804,4.0,1.4,84.8,0.2,,1.4,0.2,0.5,0.1,0.3,0.1,1.7,0.8,2.5,34.5,1.0,1.8,0.4,5.02,2.98,0.15,cm,,15000000.0,,,,,,,Real Betis,0,0,0,0,0,10,16.523560759066484,1.641337386018236,2.693988414741176,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49416609471516815,0.18531228551818804,1.641337386018236,2.693988414741176,1.4,0.2,0.1,0.1,0.2,1.7,0.8,34.5,1.4,5.02,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David López,Girona,34.0,2429.0,1.0,1.0,0.03705228489090161,0.03705228489090161,4.0,,82.7,1.0,,1.5,0.5,,5.0,,1.0,,,,26.0,,1.0,,,,,cb,,1000000.0,,33.3,4.0,6.0,0.0,,Girona,0,0,0,0,0,10,13.815510557964274,7.641337386018236,58.39003704696001,26.358662613981764,La Liga,2024-25,Girona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03705228489090161,0.03705228489090161,7.641337386018236,58.39003704696001,1.5,0.5,5.0,1.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego López,Valencia,22.0,2737.0,8.0,5.0,0.2630617464377055,0.16441359152356594,3.0,1.2,75.7,0.4,,0.8,0.4,0.6,0.3,0.8,,1.0,0.6,0.9,22.1,0.4,0.6,0.1,6.28,1.72,0.14,attmid,,15000000.0,,33.3,4.0,6.0,0.0,,Valencia,0,0,1,1,0,18,16.523560759066484,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Valencia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630617464377055,0.16441359152356594,-4.358662613981764,18.997939782522344,0.8,0.4,0.3,0.0,0.4,1.0,0.6,22.1,1.2,6.28,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fer López,Celta Vigo,20.0,671.0,2.0,0.0,0.26825633383010433,0.0,2.0,1.2,86.6,0.1,,0.5,0.1,0.8,0.4,0.6,,0.8,1.1,0.5,14.9,,0.6,0.3,3.04,-1.04,0.15,attmid,,5000000.0,,33.3,4.0,6.0,0.0,,Celta Vigo,0,0,0,0,0,10,15.424948470398375,-6.358662613981764,40.4325902384494,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26825633383010433,0.0,-6.358662613981764,40.4325902384494,0.5,0.1,0.4,0.0,0.1,0.8,1.1,14.9,1.2,3.04,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fermin López,Barcelona,21.0,1252.0,6.0,5.0,0.43130990415335463,0.35942492012779553,4.0,1.5,86.2,0.3,,0.7,0.2,1.0,0.1,0.9,,1.0,0.9,0.8,22.2,0.5,0.9,0.1,4.87,1.13,0.12,attmid,,50000000.0,,33.3,4.0,6.0,0.0,,FC Barcelona,1,1,0,1,0,3,17.72753356339242,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43130990415335463,0.35942492012779553,-5.358662613981764,28.715265010485872,0.7,0.2,0.1,0.0,0.3,1.0,0.9,22.2,1.5,4.87,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi López,Real Sociedad,22.0,1936.0,0.0,0.0,0.0,0.0,4.0,0.2,83.5,0.3,,1.4,0.4,1.0,1.7,0.5,0.2,0.2,0.6,0.9,25.7,0.4,1.2,,0.12,-0.12,0.02,cb,,7500000.0,,33.3,4.0,6.0,0.0,,Real Sociedad,0,1,0,0,0,5,15.830413578506539,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.358662613981764,18.997939782522344,1.4,0.4,1.7,0.2,0.3,0.2,0.6,25.7,0.2,0.12,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai López,Rayo Vallecano,28.0,1707.0,3.0,1.0,0.15817223198594027,0.05272407732864675,9.0,0.8,86.0,0.3,,1.0,0.7,0.6,0.6,0.6,0.2,0.6,0.5,0.7,37.2,0.2,1.8,0.1,1.27,1.73,0.05,cm,,2500000.0,,33.3,4.0,6.0,0.0,,Rayo Vallecano,0,0,0,0,0,10,14.73180128983843,1.641337386018236,2.693988414741176,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15817223198594027,0.05272407732864675,1.641337386018236,2.693988414741176,1.0,0.7,0.6,0.2,0.3,0.6,0.5,37.2,0.8,1.27,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pol Lozano,Espanyol,24.0,1943.0,0.0,1.0,0.0,0.04632012352032939,12.0,0.3,85.1,0.3,,1.8,0.7,1.9,0.9,1.1,0.2,0.6,0.2,0.5,26.7,0.3,1.7,0.1,0.17,-0.17,0.02,cdm,,5000000.0,,,,,,,Espanyol,0,0,1,0,1,18,15.424948470398375,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04632012352032939,-2.358662613981764,5.563289326595288,1.8,0.7,0.9,0.2,0.3,0.6,0.2,26.7,0.3,0.17,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Luis Gayà,Valencia,29.0,1803.0,0.0,1.0,0.0,0.04991680532445923,7.0,,,,,,,,,,,,,,,,,,,,,cb,,9000000.0,,,,,,,Valencia,0,0,1,1,0,18,16.012735135300492,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04991680532445923,2.641337386018236,6.976663186777649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dodi Lukebakio,Sevilla,26.0,3092.0,11.0,2.0,0.3201811125485123,0.05821474773609315,3.0,2.5,81.7,0.5,,0.6,0.3,1.0,0.3,0.3,,1.4,2.2,1.4,24.1,0.7,0.8,0.1,10.65,0.35,0.11,attmid,,20000000.0,,,,,,,Sevilla,0,0,0,1,0,10,16.811242831518264,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Sevilla,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201811125485123,0.05821474773609315,-0.3586626139817639,0.1286388706682318,0.6,0.3,0.3,0.0,0.5,1.4,2.2,24.1,2.5,10.65,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andriy Lunin,Real Madrid,25.0,630.0,0.0,1.0,0.0,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,gk,,18000000.0,,65.0,1.0,2.857142857142857,0.5714285714285714,,Real Madrid,1,1,0,1,0,3,16.70588231586044,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-1.358662613981764,1.8459640986317596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Maffeo,Mallorca,27.0,2368.0,0.0,2.0,0.0,0.07601351351351351,7.0,0.2,76.2,0.7,,2.0,0.8,0.7,2.8,0.4,0.4,1.0,1.4,1.2,23.9,1.1,1.3,0.1,0.33,-0.33,0.05,cb,,5000000.0,,,,,,,Mallorca,0,0,0,0,0,10,15.424948470398375,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Mallorca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07601351351351351,0.6413373860182361,0.41131364270470394,2.0,0.8,2.8,0.4,0.7,1.0,1.4,23.9,0.2,0.33,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
